# Per-package coverage floors, enforced by scripts/checkcoverage.
# A package may not lose its tests, and may not fall more than
# 1.0 percentage point below the figure recorded here.
#
# "-" means the package has no tests. That is a debt, not a
# licence: it is recorded so the count cannot quietly grow.
#
# A wrong "-" is worse than a wrong number. The check skips any package
# it believes has no tests, so mislabelling one removes it from the gate
# altogether rather than merely lowering its floor. On 2026-09-03 four
# packages were recorded that way while CI was covering them --
# internal/security/art at 98.6%, internal/domain/middleware at 69.2%,
# internal/domain/canary and internal/install -- so art could have lost
# every test it has and still passed. Getting the "-" right matters more
# than getting the percentage right.
#
# Local runs on a Mac also fail on internal/db: its Postgres migration
# tests skip without GATEON_TEST_POSTGRES_DSN, which reads as a drop from
# 65.1% to 60.5%. That is the environment, not a regression. CI sets the
# DSN, which is another reason the baseline comes from CI.
#
# A floor is only worth as much as the measurement is repeatable, and a
# package that samples the machine does not measure the same thing twice.
# internal/resource was the example: its Governor read real memory and CPU
# through gopsutil, and the branches that fire scavenge hooks only execute
# above 80% and 90%, so how much of it ran depended on how loaded the
# runner was. Two CI runs on one commit measured 80.3% and 63.2%, and a
# floor taken from either would have failed at random. Its one test made
# that worse, sleeping 100ms to "wait for one tick" against a five-second
# ticker.
#
# It was fixed by injecting the sampler rather than by lowering the floor,
# which is the order to try: a number that moves on its own is usually a
# testability problem wearing a coverage problem's clothes. It now reads
# 90.9% on every run. If another package starts oscillating, look for what
# it samples before pinning it at its low-water mark.
#
# Generate this from CI, not from a laptop. internal/ebpf and
# internal/phantom carry build-tagged files -- six and two -- so off Linux
# they compile only their stubs, and a smaller denominator reads as higher
# coverage: this laptop reports 18.7% and 20.0% against CI's 12.5% and
# 9.9%. A baseline made on a Mac describes a build CI never makes, and
# fails it. Take the "Coverage ratchet" step output from a green ci run
# and feed it to -update.
#
# This list used to name internal/logger and internal/resource too. Neither
# has a single build-tagged file, and both moved for reasons that had nothing
# to do with platforms. resource sampled the machine, as described above.
# logger had a concurrency test whose readers looped until a stop channel
# closed, so at GOMAXPROCS=1 they never ran at all and the package measured
# 28.2% instead of 39.4% -- which is how it failed the ratchet on a pull
# request that did not touch it. Both now do a bounded amount of work and
# report the same figure on every host.
#
# Naming the wrong cause is worse than naming none: anyone chasing either
# difference would have gone looking for build tags that were never there.
#
# Regenerate with:
#   go test -cover ./... | go run ./scripts/checkcoverage -update

github.com/gsoultan/gateon/dev/backend -
github.com/gsoultan/gateon/dev/seed -
github.com/gsoultan/gateon/internal/ai 69.0%
github.com/gsoultan/gateon/internal/ai/models/default -
github.com/gsoultan/gateon/internal/alerting 25.8%
github.com/gsoultan/gateon/internal/api 48.6%
github.com/gsoultan/gateon/internal/audit 47.6%
github.com/gsoultan/gateon/internal/auth 71.9%
github.com/gsoultan/gateon/internal/config 17.2%
github.com/gsoultan/gateon/internal/db 65.1%
github.com/gsoultan/gateon/internal/discovery 46.4%
github.com/gsoultan/gateon/internal/domain/canary 6.1%
github.com/gsoultan/gateon/internal/domain/entrypoint -
github.com/gsoultan/gateon/internal/domain/middleware 69.2%
github.com/gsoultan/gateon/internal/domain/route -
github.com/gsoultan/gateon/internal/domain/service -
github.com/gsoultan/gateon/internal/domain/tls -
github.com/gsoultan/gateon/internal/ebpf 12.4%
github.com/gsoultan/gateon/internal/ha 23.4%
github.com/gsoultan/gateon/internal/httputil 45.0%
github.com/gsoultan/gateon/internal/inits 25.3%
github.com/gsoultan/gateon/internal/install 5.3%
github.com/gsoultan/gateon/internal/k8s 68.6%
github.com/gsoultan/gateon/internal/logger 39.4%
github.com/gsoultan/gateon/internal/middleware 59.1%
github.com/gsoultan/gateon/internal/middleware/auth 26.7%
github.com/gsoultan/gateon/internal/middleware/kind 54.5%
github.com/gsoultan/gateon/internal/phantom 9.9%
github.com/gsoultan/gateon/internal/redis 85.2%
github.com/gsoultan/gateon/internal/repositories/entities -
github.com/gsoultan/gateon/internal/repositories/stores 80.2%
github.com/gsoultan/gateon/internal/request 47.1%
github.com/gsoultan/gateon/internal/resource 90.9%
github.com/gsoultan/gateon/internal/router 78.6%
github.com/gsoultan/gateon/internal/security 30.8%
github.com/gsoultan/gateon/internal/security/art 98.6%
github.com/gsoultan/gateon/internal/security/correlation 84.7%
github.com/gsoultan/gateon/internal/security/entropy 45.1%
github.com/gsoultan/gateon/internal/security/fim 84.3%
github.com/gsoultan/gateon/internal/security/mitigation 87.2%
github.com/gsoultan/gateon/internal/security/pqc 82.8%
github.com/gsoultan/gateon/internal/security/reputation 64.5%
github.com/gsoultan/gateon/internal/security/scanner 100.0%
github.com/gsoultan/gateon/internal/security/siem 63.1%
github.com/gsoultan/gateon/internal/security/tpm 28.1%
